season,voter,bias1_mean,bias1_std,bias2_mean,bias2_std,bias3_mean,bias3_std,bias0_ap_mean,bias0_ap_std,bias0_mean_mean,bias0_mean_std
2014,adam-jude,-0.6495,26.5137,-33.7125,56.57,-31.7879,51.8758,-0.2047,2.166,-1.6319,2.0508
2014,adam-sparks,-2.1304,38.8553,-35.8386,64.2278,-33.901,60.7184,-0.3247,2.8389,-1.7101,2.5005
2014,adam-zucker,0.4745,52.6652,-35.208,64.9431,-33.5188,62.0679,-0.2028,2.2348,-1.6749,2.0375
2014,bill-rabinowitz,-0.7295,29.2572,-34.3971,57.3379,-32.4542,53.0337,-0.2119,2.0612,-1.6923,1.9027
2014,bob-asmussen,-1.1143,31.7667,-34.8328,60.9486,-32.9051,57.5521,-0.2541,2.7311,-1.7064,2.5161
2014,brent-axe,-1.0744,26.0426,-34.1357,57.8082,-32.1147,53.1374,-0.193,2.4082,-1.6811,2.1887
2014,brett-mcmurphy,-1.0324,60.243,-36.9867,77.1268,-35.0771,74.0065,-0.1671,2.7597,-1.6458,2.5631
2014,chadd-cripe,-2.2131,47.7793,-36.5244,67.0474,-34.6263,63.2071,-0.4127,3.2663,-1.7389,2.8129
2014,charles-davis,-1.7312,38.6392,-35.1719,62.7964,-32.9324,57.2215,-0.2306,2.5044,-1.7043,2.2407
2014,chris-murray,-1.525,33.4672,-34.7279,61.231,-32.65,57.1113,-0.2146,2.4521,-1.6694,2.2556
2014,chuck-mcgill,-2.6413,55.7181,-36.9736,71.7967,-35.0752,68.6673,-0.3341,2.942,-1.6947,2.5518
2014,daniel-berk,-0.3889,32.919,-34.6326,60.5091,-32.7286,56.9823,-0.125,2.1173,-1.6649,2.0748
2014,donald-heath,-0.3558,41.4096,-35.7018,63.0024,-33.7191,59.8956,-0.1754,2.5525,-1.702,2.2695
2014,doug-doughty,-1.1422,32.0628,-34.4701,59.1886,-32.3277,54.9369,-0.3082,2.7121,-1.7029,2.3312
2014,doug-lesmerises,-3.2576,89.07,-40.9028,101.0496,-39.281,100.7366,-0.2959,3.7688,-1.7136,3.2221
2014,drew-sharp,-2.7298,57.0241,-39.2927,76.0587,-37.6888,74.2657,-0.7518,3.638,-1.9455,3.1659
2014,ed-johnson,-0.6705,55.0577,-36.5241,66.71,-34.8622,64.8544,-0.2972,3.2254,-1.7122,2.82
2014,eric-avidon,0.0349,39.895,-35.09,60.8201,-33.0408,56.7222,-0.1844,2.5255,-1.7123,2.2833
2014,eric-hansen,-2.0493,61.6569,-38.089,78.0325,-36.5331,76.251,-0.3514,2.924,-1.7262,2.7356
2014,ferd-lewis,-0.3058,24.3539,-33.4938,56.8965,-31.4786,51.8593,-0.0825,1.6097,-1.6204,1.8318
2014,garland-gillen,-0.8638,26.5529,-34.2445,58.013,-32.1977,53.6787,-0.1655,2.0355,-1.6719,1.9054
2014,garry-smits,0.4121,51.9469,-36.1396,66.9118,-34.128,64.2793,-0.2024,3.4059,-1.6516,3.1373
2014,gary-horowitz,-0.1606,34.0063,-33.8985,57.7572,-32.1658,55.5056,-0.125,1.8859,-1.6669,1.877
2014,grant-ramey,-0.6695,37.5827,-34.7417,60.302,-33.0472,58.3805,-0.2123,2.6161,-1.6925,2.4336
